country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
DJI,Djibouti,1985,95976961.9,0.547610921594438,3.3162143559068182,True,0.39990559082551574,False,False
DJI,Djibouti,1986,119266842.7,0.24266115887546125,1.0370463845967213,False,0.2570684157747772,False,False
DJI,Djibouti,1987,154398153.6,0.2945605845236312,1.4249381724506616,False,0.24478793816088928,False,False
DJI,Djibouti,1988,158287377.7,0.025189576489857757,-0.5883172845665745,False,0.31546551781402565,False,False
DJI,Djibouti,1989,131250168.3,-0.17081089972469732,-2.053207775927306,False,0.2733657745412094,False,False
DJI,Djibouti,1990,155287776.6,0.18314344744348787,0.5922161922006113,False,0.1890348340128932,False,False
DJI,Djibouti,1991,204846570.0,0.319141625214048,1.60865473003558,False,0.20442057678006859,False,False
DJI,Djibouti,1992,219983628.2,0.07389461390542196,-0.22430007619343303,False,0.18274852299821862,False,False
DJI,Djibouti,1993,232491922.3,0.056860113647311916,-0.3516144477456296,False,0.18064581226111076,False,False
DJI,Djibouti,1994,257722565.5,0.10852266586467985,0.03450696871361029,False,0.1070987588188005,False,False
DJI,Djibouti,1995,272609469.8,0.05776329391692325,-0.34486415706016227,False,0.11149271512468277,False,False
DJI,Djibouti,1996,287861627.6,0.05594874532858207,-0.35842593519718724,False,0.0224566683205151,False,False
DJI,Djibouti,1997,262911137.8,-0.08667528912422506,-1.4243855488907555,False,0.07345858089128708,False,False
DJI,Djibouti,1998,279286678.7,0.06228545902249705,-0.31106588885459546,False,0.07383697324399972,False,False
DJI,Djibouti,1999,269605349.7,-0.034664485413568036,-1.0356613310966714,False,0.06793945388119456,False,False
DJI,Djibouti,2000,297885046.7,0.1048929371448597,0.007378692341143798,False,0.07850854643231783,False,False
DJI,Djibouti,2001,299712992.6,0.006136413761785642,-0.7307189636326424,False,0.07598291530887544,False,False
DJI,Djibouti,2002,358712496.2,0.19685333988420473,0.6946827344349259,False,0.08994440567621716,False,False
DJI,Djibouti,2003,395630618.8,0.1029184179282574,-0.007378692341143798,False,0.09122704735959788,False,False
DJI,Djibouti,2004,460336601.1,0.16355150290506293,0.4457877048014861,False,0.07272642507327765,False,False
DJI,Djibouti,2005,486891630.5,0.05768611345816366,-0.3454409970879999,False,0.07726794158421361,False,False
DJI,Djibouti,2006,566640519.7,0.16379186702820125,0.4475841653267358,False,0.055806468430058424,False,False
DJI,Djibouti,2007,810010699.4,0.42949660541192647,2.433438242240992,False,0.14458838794645465,False,False
DJI,Djibouti,2008,845231817.3,0.04348228724150105,-0.45159915735161354,False,0.15494105829676888,False,False
DJI,Djibouti,2009,898678026.1,0.06323260401001951,-0.30398700969594067,False,0.16255245323263268,False,False
DJI,Djibouti,2010,768541095.7,-0.1448092938966764,-1.8588740382078002,False,0.21006297975270716,False,False
DJI,Djibouti,2011,769520335.7,0.0012741543757111007,-0.7670590668750096,False,0.21241987686566494,False,False
DJI,Djibouti,2012,802385752.1,0.042708964110875325,-0.4573789070883584,False,0.08467223098873486,False,False
DJI,Djibouti,2013,820599815.1,0.022699883381939623,-0.6069250340508321,False,0.08256011932303615,False,False
DJI,Djibouti,2014,943103980.6,0.14928612369364402,0.33916950281514435,False,0.10557497074134799,False,False
DJI,Djibouti,2015,1227496569.6,0.301549558532316,1.477173155586531,False,0.12449330212051699,False,False
DJI,Djibouti,2016,1702240895.4,0.3867581690714652,2.1140148907271223,False,0.15973175157002015,False,False
DJI,Djibouti,2017,2266964232.8,0.3317528905139475,1.7029102286886924,False,0.1493156037266201,False,False
DJI,Djibouti,2018,2321379194.7,0.02400344968512802,-0.5971822930163226,False,0.14884520010250502,False,False
DJI,Djibouti,2019,2552579803.4,0.0995962267723689,-0.03220845974138433,False,0.15770050575807198,False,False
DJI,Djibouti,2020,2900369858.3,0.1362504139681544,0.2417417434861071,False,0.15593548588138106,False,False
DJI,Djibouti,2021,3206547225.4,0.10556493897625185,0.012401175510550826,False,0.11516842480041217,False,False
DJI,Djibouti,2022,3170133063.9,-0.011356190612616834,-0.8614571654579624,False,0.06176798610910586,False,False
DJI,Djibouti,2023,3428806710.3,0.08159709424997175,-0.16673240883596968,False,0.055953184627396756,False,False
DJI,Djibouti,2024,3457016382.4,0.008227256443257502,-0.7150921875034533,False,0.06333751358451635,False,False
DMA,Dominica,1981,14433362.0,,,False,,False,False
DMA,Dominica,1982,20521207.3,0.42178982970149304,3.7877024619548028,True,,False,False
DMA,Dominica,1983,39153669.8,0.9079613215544096,8.761626891429067,True,,False,False
DMA,Dominica,1984,51482178.4,0.3148749188256168,2.6938771431278647,True,0.3161078399217232,False,False
DMA,Dominica,1985,58688420.9,0.1399754774168609,0.9045155312224116,False,0.32905880924669473,False,False
DMA,Dominica,1986,61404138.2,0.04627347709060614,-0.054131111625921144,False,0.33643733971249085,False,False
DMA,Dominica,1987,75382488.2,0.22764508076753698,1.8014459130642375,False,0.3396024987588069,False,False
DMA,Dominica,1988,76660400.7,0.016952378868279494,-0.35410947150714345,False,0.12426804509158945,False,False
DMA,Dominica,1989,80613353.7,0.051564470885944624,0.0,False,0.08654316432552019,False,False
DMA,Dominica,1990,90754904.8,0.1258048528503286,0.7595386724523651,False,0.08498068601719545,False,False
DMA,Dominica,1991,98099584.9,0.08092874006298345,0.3004200333850887,False,0.08149248596552804,False,False
DMA,Dominica,1992,97714468.8,-0.003925766866318403,-0.5677096534422402,False,0.05151357947589507,False,False
DMA,Dominica,1993,98251335.7,0.0054942416061110055,-0.47133540885562786,False,0.05379286986321657,False,False
DMA,Dominica,1994,99698516.3,0.014729373292377446,-0.3768526021228354,False,0.05632554929322129,False,False
DMA,Dominica,1995,104872376.3,0.05189505513233006,0.0033821420767166455,False,0.03555860512413901,False,False
DMA,Dominica,1996,116474724.0,0.11063301995570396,0.604318649190892,False,0.046903018212182734,False,False
DMA,Dominica,1997,105116658.4,-0.09751528237147822,-1.5252054863213236,False,0.07621693420671823,False,False
DMA,Dominica,1998,113898854.9,0.08354714308536271,0.3272083971157238,False,0.08109622680820251,False,False
DMA,Dominica,1999,134177325.7,0.1780392859770532,1.2939388323600478,False,0.10220897010942209,False,False
DMA,Dominica,2000,183329449.5,0.3663221303865949,3.22022339480997,True,0.16765736516985927,False,False
DMA,Dominica,2001,232891070.6,0.2703418421599526,2.2382680388120364,False,0.1783455994426905,False,False
DMA,Dominica,2002,248883164.5,0.06866769884650092,0.1749797443935995,False,0.1261783039685788,False,False
DMA,Dominica,2003,307393729.2,0.23509249738746396,1.8776389603388692,False,0.11041539459211729,False,False
DMA,Dominica,2004,324952433.0,0.05712121664191705,0.056849967402799455,False,0.13370099496759072,False,False
DMA,Dominica,2005,294216801.6,-0.09458501700154986,-1.4952265205601258,False,0.14805529874249115,False,False
DMA,Dominica,2006,272826815.0,-0.07270144493338826,-1.2713400205534169,False,0.13227111656936102,False,False
DMA,Dominica,2007,265526478.1,-0.026758135559365792,-0.8013031041653228,False,0.13374575132080962,False,False
DMA,Dominica,2008,260470785.8,-0.019040256686174817,-0.7223430110410192,False,0.0585411327052945,False,False
DMA,Dominica,2009,271883558.1,0.043815939914133795,-0.07927368868614719,False,0.0536185561467583,False,False
DMA,Dominica,2010,271398373.2,-0.0017845319643109425,-0.5458031024271923,False,0.04218283507491097,False,False
DMA,Dominica,2011,280448697.4,0.03334700976018956,-0.18637924365134134,False,0.03137904482624454,False,False
DMA,Dominica,2012,304777493.7,0.08674954287735637,0.35997151635505487,False,0.041316584343939214,False,False
DMA,Dominica,2013,488948659.0,0.6042807264544416,5.654730752850077,True,0.25408623961361254,False,False
DMA,Dominica,2014,481925897.2,-0.014362984069458351,-0.6744907594765952,False,0.2615742260922774,False,False
DMA,Dominica,2015,496007934.8,0.029220337985190303,-0.2285984068438645,False,0.2576622098549868,False,False
DMA,Dominica,2016,536051362.9,0.08073142643604325,0.2984013566717224,False,0.25323134697666627,False,False
DMA,Dominica,2017,521050824.9,-0.02798339681266393,-0.8138385098449952,False,0.26609667631275274,False,False
DMA,Dominica,2018,505427809.0,-0.029983669832973292,-0.8343029077129495,False,0.04737272148382697,False,False
DMA,Dominica,2019,460210461.4,-0.08946351347280146,-1.4428294303477958,False,0.06476162103800344,False,False
DMA,Dominica,2020,480930079.6,0.045022049557433386,-0.0669342193425863,False,0.06733568888195034,False,False
DMA,Dominica,2021,509985025.6,0.06041407521061193,0.09053855250517347,False,0.061257550086899704,False,False
DMA,Dominica,2022,599233701.7,0.1750025424668078,1.262870509793272,False,0.10002727680458699,False,False
DMA,Dominica,2023,592225919.1,-0.011694573553054921,-0.6471907789598017,False,0.09748706748233757,False,False
DMA,Dominica,2024,569530343.0,-0.03832249715529212,-0.919615801674649,False,0.08259735121266408,False,False
DOM,Dominican Republic,1970,389548000.0,,,False,,False,False
DOM,Dominican Republic,1971,439941275.0,0.12936345456785814,0.6124933935999844,False,,False,False
DOM,Dominican Republic,1972,480997700.0,0.09332251219211019,0.13654874493807642,False,,False,False
DOM,Dominican Republic,1973,516415715.8,0.07363448058067634,-0.12344482544241939,False,0.028261536457786545,False,False
DOM,Dominican Republic,1974,625955086.1,0.2121147109752619,1.7052788498331028,False,0.06118851866472855,False,False
DOM,Dominican Republic,1975,729788380.4,0.16587978371887857,1.0947158412544025,False,0.05575539534078417,False,False
DOM,Dominican Republic,1976,875533547.7,0.19970880766848675,1.541450633880296,False,0.06248939530254255,False,False
DOM,Dominican Republic,1977,1189250133.7,0.35831475198651597,3.635947765978884,True,0.10286424437409217,False,False
DOM,Dominican Republic,1978,1406647193.4,0.1828017954672272,1.3181822770721292,False,0.07721196113246437,False,False
DOM,Dominican Republic,1979,1682577859.2,0.19616195666878578,1.4946121040963258,False,0.07813772391846259,False,False
DOM,Dominican Republic,1980,2081568255.2,0.23713042093024117,2.0356279611693937,False,0.07191909602836379,False,False
DOM,Dominican Republic,1981,2372036370.9,0.1395429215325401,0.7469200347671473,False,0.08338283897114637,False,False
DOM,Dominican Republic,1982,2598219687.8,0.09535406778530198,0.1633767896367477,False,0.05443868041796081,False,False
DOM,Dominican Republic,1983,3002656798.7,0.15565932041814756,0.959747816164648,False,0.054220538258196276,False,False
DOM,Dominican Republic,1984,3184573375.5,0.06058520470230255,-0.2957692047129277,False,0.0669929126517576,False,False
DOM,Dominican Republic,1985,3573469225.6,0.12211866527928272,0.5168211257488301,False,0.03759168104291253,False,False
DOM,Dominican Republic,1986,3762208698.8,0.05281687382331102,-0.3983551879634378,False,0.04287274062064831,False,False
DOM,Dominican Republic,1987,4012437196.7,0.06651106249895511,-0.21751430566938684,False,0.04508455825071876,False,False
DOM,Dominican Republic,1988,4072680854.7,0.015014230764670122,-0.8975642675002481,False,0.03846644068179679,False,False
DOM,Dominican Republic,1989,4159662668.6,0.0213573852219775,-0.8137986881178715,False,0.04292809286760586,False,False
DOM,Dominican Republic,1990,4484666420.4,0.07813223756179855,-0.06404894883550462,False,0.02767712945631876,False,False
DOM,Dominican Republic,1991,4599353573.0,0.025573173531549198,-0.7581263956202633,False,0.02884524425025111,False,False
DOM,Dominican Republic,1992,4716244896.4,0.02541472873192374,-0.7602187647293682,False,0.025537242255369203,False,False
DOM,Dominican Republic,1993,4957324456.8,0.051116845222354934,-0.4208051979204942,False,0.024215459584384418,False,False
DOM,Dominican Republic,1994,4366328681.9,-0.11921668231526128,-2.6701728774345006,True,0.07662472826385675,False,False
DOM,Dominican Republic,1995,4532953461.9,0.03816130029118492,-0.5918917976049263,False,0.0698088721642558,False,False
DOM,Dominican Republic,1996,4414764302.0,-0.02607332303174814,-1.4401527812005008,False,0.06967841088128415,False,False
DOM,Dominican Republic,1997,4309979738.7,-0.023735030033773308,-1.4092740647733022,False,0.0675519995699248,False,False
DOM,Dominican Republic,1998,4473713207.6,0.03798938250911288,-0.5941620864207391,False,0.06447894252538726,False,False
DOM,Dominican Republic,1999,4794696438.9,0.07174872782517872,-0.14834744655929905,False,0.042913158465222465,False,False
DOM,Dominican Republic,2000,4617977128.0,-0.03685724699195814,-1.5825616795841508,False,0.04766086303852659,False,False
DOM,Dominican Republic,2001,5212380882.2,0.12871517933598553,0.6039324873880136,False,0.06847183885034755,False,False
DOM,Dominican Republic,2002,6574924040.6,0.26140514079717625,2.3561918048664716,False,0.11177628955924204,False,False
DOM,Dominican Republic,2003,7276848800.0,0.10675785074711608,0.313971338985421,False,0.10752677320845337,False,False
DOM,Dominican Republic,2004,7818993970.6,0.07450273950999242,-0.11197888798849259,False,0.10731203244114747,False,False
DOM,Dominican Republic,2005,7751825568.3,-0.008590414898970167,-1.2092793350488102,False,0.09820298974877444,False,False
DOM,Dominican Republic,2006,9219827515.2,0.18937499740747366,1.4049857866867816,False,0.10425829787208564,False,False
DOM,Dominican Republic,2007,10747913578.6,0.16573911614732117,1.0928582322822225,False,0.07849010329093012,False,False
DOM,Dominican Republic,2008,10609348066.3,-0.012892317312254598,-1.2660888216410981,False,0.09461542872558351,False,False
DOM,Dominican Republic,2009,11853860787.9,0.1173034114653213,0.45323249199973215,False,0.09573923465131091,False,False
DOM,Dominican Republic,2010,13498619112.4,0.13875296445010643,0.7364881253532058,False,0.07893617253676363,False,False
DOM,Dominican Republic,2011,15097329632.2,0.11843511595429823,0.4681774035333904,False,0.06902514772618683,False,False
DOM,Dominican Republic,2012,22101544978.2,0.46393736618568737,5.030764735015856,True,0.177581902051391,False,False
DOM,Dominican Republic,2013,23957826085.2,0.08398874869747597,0.013290181362438681,False,0.15744879610347756,False,False
DOM,Dominican Republic,2014,26269413480.3,0.09648569059978218,0.1783206226042785,False,0.15992519276991762,False,False
DOM,Dominican Republic,2015,26727445939.7,0.0174359606370158,-0.8655837115749623,False,0.17618462783712027,False,False
DOM,Dominican Republic,2016,28291425524.5,0.05851586374277984,-0.3230962303404393,False,0.18134555779553269,False,False
DOM,Dominican Republic,2017,29455812951.6,0.04115690197694888,-0.552332882163766,False,0.03191574813235813,False,False
DOM,Dominican Republic,2018,31864082651.9,0.08175872464484768,-0.016158771530368366,False,0.03150115675871267,False,False
DOM,Dominican Republic,2019,35095621459.1,0.10141634524687326,0.24343320121604317,False,0.03300644669661659,False,False
DOM,Dominican Republic,2020,40559732187.0,0.1556920920824214,0.9601805878185151,False,0.04434054276094522,False,False
DOM,Dominican Republic,2021,43884654717.7,0.08197594883936832,-0.013290181362438681,False,0.04163813180416533,False,False
DOM,Dominican Republic,2022,48289508484.2,0.10037344021128614,0.22966094560809172,False,0.030295778382939207,False,False
DOM,Dominican Republic,2023,52188404942.6,0.08074003196109758,-0.02961128690599707,False,0.030487606927874337,False,False
DOM,Dominican Republic,2024,53293949023.3,0.021183710862900496,-0.8160921737029795,False,0.04818903903806071,False,False
DZA,Algeria,1970,939559305.4,,,False,,False,False
DZA,Algeria,1971,1260807888.7,0.3419141095763343,2.908977087126353,True,,False,False
DZA,Algeria,1972,1549785827.5,0.22920061128262836,1.896420950493824,False,,False,False
DZA,Algeria,1973,2991368810.9,0.9301820663345821,8.19365317842912,True,0.37641699438541193,False,False
DZA,Algeria,1974,3365980296.4,0.12523079204910625,0.9624132221989049,False,0.3600748139105668,False,False
DZA,Algeria,1975,4632815496.7,0.3763644135572961,3.2184596888807766,True,0.31212758255852935,False,False
DZA,Algeria,1976,6114379902.6,0.31979784365583597,2.7102967061941254,True,0.3133211948545526,False,False
DZA,Algeria,1977,10598959726.9,0.7334480185624439,6.426302591570797,True,0.3270016287722424,False,False
DZA,Algeria,1978,15733600491.0,0.48444761527571045,4.189419785263334,True,0.2238857996567265,False,False
DZA,Algeria,1979,18505548616.7,0.17618015198019177,1.4201142769677897,False,0.20843269364671327,False,False
DZA,Algeria,1980,19363299072.8,0.04635098768841339,0.2538004014552077,False,0.2685218185384728,False,False
DZA,Algeria,1981,18370318142.2,-0.051281598598807876,-0.6232771081331107,False,0.3250031872350613,False,False
DZA,Algeria,1982,17639470178.6,-0.039784175643703734,-0.5199905777273688,False,0.2214837324640794,False,False
DZA,Algeria,1983,16367488197.1,-0.0721099879203374,-0.8103879133423555,False,0.10234217262210858,False,False
DZA,Algeria,1984,15890285871.5,-0.029155501433906772,-0.42450840870308626,False,0.045135469636052084,False,False
DZA,Algeria,1985,18260741782.4,0.1491764169675216,1.1775275592010437,False,0.08964319805481752,False,False
DZA,Algeria,1986,22649736536.7,0.24035139462572008,1.9965934610913219,False,0.1372104156615784,False,False
DZA,Algeria,1987,24448828591.3,0.07943103672243068,0.5509733856723925,False,0.12781030694887494,False,False
DZA,Algeria,1988,26101327226.2,0.06759009449998898,0.44460086692044753,False,0.1003251328675077,False,False
DZA,Algeria,1989,27248503765.9,0.043950889154344974,0.23223923499348478,False,0.079742987812613,False,False
DZA,Algeria,1990,28153911739.3,0.03322780513670143,0.1359089401303231,False,0.08444036924502506,False,False
DZA,Algeria,1991,28489965549.1,0.011936309700470549,-0.055362155953143324,False,0.026943917585829893,False,False
DZA,Algeria,1992,27351247767.3,-0.03996908244193964,-0.5216516788030444,False,0.0406777952883031,False,False
DZA,Algeria,1993,26274665108.1,-0.03936137277390017,-0.5161923490601165,False,0.03970497739538784,False,False
DZA,Algeria,1994,30239373924.7,0.1508947421513569,1.1929640484943567,False,0.07816253417432083,False,False
DZA,Algeria,1995,33048876968.7,0.09290877023433186,0.6720499380105386,False,0.08436013655546178,False,False
DZA,Algeria,1996,33651326322.4,0.018229041618284647,0.0011682899652569693,False,0.08397082021642972,False,False
DZA,Algeria,1997,30896804008.7,-0.08185479191250933,-0.8979298779865834,False,0.09489103524477446,False,False
DZA,Algeria,1998,30686949509.0,-0.006792110266191642,-0.22360799033635254,False,0.09009353975568188,False,False
DZA,Algeria,1999,28203525381.3,-0.08092769621730078,-0.8896013596667733,False,0.07344555411395096,False,False
DZA,Algeria,2000,25461612754.1,-0.09721879056360783,-1.0359515999000128,False,0.05177493597068853,False,False
DZA,Algeria,2001,22747999963.0,-0.10657662644182009,-1.1200172556335728,False,0.03944828449421049,False,False
DZA,Algeria,2002,23038055336.5,0.012750807718119317,-0.0480451533001315,False,0.05483192162585245,False,False
DZA,Algeria,2003,23769764316.8,0.03176088300911095,0.12273091775732109,False,0.06517360248775932,False,False
DZA,Algeria,2004,22415803094.9,-0.05696149123965211,-0.6743021427204892,False,0.06299527758834161,False,False
DZA,Algeria,2005,17082050354.3,-0.2379460917826106,-2.300168349430115,False,0.10829011074758704,False,False
DZA,Algeria,2006,5899332942.0,-0.6546472572295758,-6.043582657411119,True,0.2853842592732506,False,False
DZA,Algeria,2007,6130437725.6,0.039174731426778964,0.189332858296969,False,0.2900754427533743,False,False
DZA,Algeria,2008,6240595213.8,0.01796894334967214,-0.0011682899652569693,False,0.287664731211312,False,False
DZA,Algeria,2009,7414345918.6,0.18808313383384534,1.5270441256779825,False,0.33113346788216164,False,False
DZA,Algeria,2010,7253019348.3,-0.021758705632453412,-0.35805965949770774,False,0.32752335328835025,False,False
DZA,Algeria,2011,6054554674.7,-0.16523665745920046,-1.6469867427036033,False,0.12681800121618636,False,False
DZA,Algeria,2012,5516939176.2,-0.08879521738345497,-0.9602788469018633,False,0.13265240410454043,False,False
DZA,Algeria,2013,5247039317.8,-0.04892202900556597,-0.602080031406569,False,0.132000276799842,False,False
DZA,Algeria,2014,5521236298.5,0.052257466371524286,0.3068609605453794,False,0.08052799448255613,False,False
DZA,Algeria,2015,4671438792.0,-0.15391435188725244,-1.5452733706473938,False,0.08840192426495223,False,False
DZA,Algeria,2016,5463041852.5,0.16945594189431468,1.3597076682693408,False,0.12692126658391642,False,False
DZA,Algeria,2017,5706819221.4,0.04462300957633003,0.23827719555845306,False,0.12115477056113994,False,False
DZA,Algeria,2018,5710492428.3,0.0006436522268353784,-0.15680918578468034,False,0.11680180081871622,False,False
DZA,Algeria,2019,5492379098.5,-0.03819518763724761,-0.5057159825694747,False,0.11806054956714646,False,False
DZA,Algeria,2020,5177879567.2,-0.05726107496583621,-0.6769934383059789,False,0.09027701057911428,False,False
DZA,Algeria,2021,7378780279.1,0.4250583049173089,3.6558988533064976,True,0.19956113339686873,False,False
DZA,Algeria,2022,7129258689.2,-0.03381610245351219,-0.46637668742956423,False,0.2055371670187419,False,False
DZA,Algeria,2023,7315267064.9,0.026090843916462214,0.07179440203275846,False,0.20403161138567186,False,False
DZA,Algeria,2024,6898271361.0,-0.05700348329055849,-0.6746793762327012,False,0.20655323140498094,False,False
ECU,Ecuador,1970,402122588.1,,,False,,False,False
ECU,Ecuador,1971,432364315.1,0.0752052431147674,0.15872843773303036,False,,False,False
ECU,Ecuador,1972,535905146.8,0.2394758958681693,1.969510475769888,False,,False,False
ECU,Ecuador,1973,573939123.7,0.07097147158803896,0.11205888778450512,False,0.09608721141004099,False,False
ECU,Ecuador,1974,708698193.9,0.2347968009764725,1.917932054170299,False,0.09474817984105185,False,False
ECU,Ecuador,1975,993879992.3,0.4024023214037431,3.7654748792488713,True,0.1377075847337765,False,False
ECU,Ecuador,1976,1214102930.2,0.2215790031051621,1.7722301252706771,False,0.11739082635508533,False,False
ECU,Ecuador,1977,2485664571.4,1.0473260623714458,10.874573835597095,True,0.38285689843104753,False,False
ECU,Ecuador,1978,4088901233.8,0.6449931663534993,6.439593093697288,True,0.34548623129959627,False,False
ECU,Ecuador,1979,4637392148.3,0.13414139475075126,0.8083911923679787,False,0.36776137445038737,False,False
ECU,Ecuador,1980,6108962611.2,0.3173271562637754,2.8276775409152126,True,0.37473449087101807,False,False
ECU,Ecuador,1981,7772614471.0,0.27232968438043925,2.3316631130324077,False,0.3668232681970384,False,False
ECU,Ecuador,1982,7807592417.0,0.0045001519283509595,-0.620665245631204,False,0.2406784123124441,False,False
ECU,Ecuador,1983,7692947367.7,-0.014683790236075356,-0.8321329503479352,False,0.15103029605906815,False,False
ECU,Ecuador,1984,8400083081.3,0.09191999890302327,0.3429779007030345,False,0.15280000509201797,False,False
ECU,Ecuador,1985,8792328903.3,0.04669546934282165,-0.1555394207640776,False,0.11500773543714578,False,False
ECU,Ecuador,1986,9418379203.6,0.0712041493426192,0.11462373239662914,False,0.04462270766516603,False,False
ECU,Ecuador,1987,10553659498.1,0.12053881776877917,0.6584477809483843,False,0.051271112503536304,False,False
ECU,Ecuador,1988,10808917407.5,0.02418667282623188,-0.4036575340539346,False,0.03766277646169978,False,False
ECU,Ecuador,1989,11376206174.6,0.052483402889763386,-0.09173809089485047,False,0.036266141794773166,False,False
ECU,Ecuador,1990,12162620647.2,0.06912800810131703,0.09173809089485047,False,0.035110644702274346,False,False
ECU,Ecuador,1991,12521018295.0,0.029467140199140207,-0.34545008609513267,False,0.03878175130993642,False,False
ECU,Ecuador,1992,12262513163.2,-0.020645695558421773,-0.8978519993029997,False,0.034026833550295885,False,False
ECU,Ecuador,1993,14119794865.7,0.15146011896433542,0.9992982972100684,False,0.06299838091354217,False,False
ECU,Ecuador,1994,18105551174.1,0.28228145991569975,2.441363148210792,False,0.11867043279709587,False,False
ECU,Ecuador,1995,17002047905.1,-0.06094833890384732,-1.3421145710531504,False,0.14009487308385188,False,False
ECU,Ecuador,1996,17456887682.2,0.0267520583190195,-0.3753788738482458,False,0.14032696270010273,False,False
ECU,Ecuador,1997,18363272531.6,0.051921331333545595,-0.09793389678611016,False,0.13132475395184504,False,False
ECU,Ecuador,1998,18521805480.0,0.008633153384136394,-0.5751065005122499,False,0.1302227541480196,False,False
ECU,Ecuador,1999,19110081292.1,0.03176125635998184,-0.32016167171561366,False,0.043399112007658294,False,False
ECU,Ecuador,2000,17182982890.6,-0.10084197822311991,-1.7818686251123512,False,0.06041000429385137,False,False
ECU,Ecuador,2001,17813559063.3,0.036697712889242284,-0.265746311059847,False,0.06151470085374552,False,False
ECU,Ecuador,2002,19585719133.3,0.09948377321470003,0.42635461123397406,False,0.0730565385907407,False,False
ECU,Ecuador,2003,19976582978.0,0.019956573564636093,-0.4502866040285287,False,0.07297961026399495,False,False
ECU,Ecuador,2004,20632713680.6,0.03284499172469024,-0.3082154810874848,False,0.07303447198105474,False,False
ECU,Ecuador,2005,20431754371.7,-0.00973983897663211,-0.777634974066264,False,0.03996886350014978,False,False
ECU,Ecuador,2006,20394197070.3,-0.0018381828949559642,-0.690533738004806,False,0.04333766558011437,False,False
ECU,Ecuador,2007,21117567758.9,0.03546943702203631,-0.2792857950809492,False,0.020353255282600194,False,False
ECU,Ecuador,2008,19033218167.9,-0.0987021618586521,-1.7582810824044504,False,0.054371430137999555,False,False
ECU,Ecuador,2009,13376883645.9,-0.2971822459083431,-3.946159227898599,True,0.13392159186427124,False,False
ECU,Ecuador,2010,15389312133.4,0.1504407559167793,0.9880616930704107,False,0.16806277591474647,False,False
ECU,Ecuador,2011,16180581867.5,0.051416835739050315,-0.10349503351667483,False,0.17289122920702504,False,False
ECU,Ecuador,2012,16260757649.6,0.004955061737368149,-0.6156507010531673,False,0.17044826418399725,False,False
ECU,Ecuador,2013,19094570319.9,0.17427310162080367,1.250769503636644,False,0.18879956709342763,False,False
ECU,Ecuador,2014,24984256767.9,0.3084482315824557,2.7298037146380913,True,0.11802612682750385,False,False
ECU,Ecuador,2015,28405810428.0,0.13694838681357302,0.8393331209661434,False,0.11782198021101432,False,False
ECU,Ecuador,2016,35395057632.2,0.24604991369338292,2.0419769400841257,False,0.1153435236288898,False,False
ECU,Ecuador,2017,41170619133.1,0.16317423638394613,1.128424912703148,False,0.07019287433610348,False,False
ECU,Ecuador,2018,44972778938.7,0.09235129045079549,0.3477320973582059,False,0.08694697872339573,False,False
ECU,Ecuador,2019,51908820292.2,0.1542275464665892,1.029804099242602,False,0.05600268051819266,False,False
ECU,Ecuador,2020,56397276775.8,0.08646808882062884,0.2828806119620459,False,0.06473937899554481,False,False
ECU,Ecuador,2021,58115985989.7,0.030475039082693556,-0.33433985329393007,False,0.05446193412654468,False,False
ECU,Ecuador,2022,60682883622.4,0.04416852934672644,-0.1833942900266664,False,0.04855127832037575,False,False
ECU,Ecuador,2023,61658016751.5,0.016069327475730644,-0.4931363478947425,False,0.05575471693329189,False,False
ECU,Ecuador,2024,60364730466.4,-0.020975152190060298,-0.9014836531674226,False,0.0392888191707243,False,False
EGY,"Egypt, Arab Rep.",1970,1801624657.4,,,False,,False,False
EGY,"Egypt, Arab Rep.",1971,2049117407.7,0.13737198216257052,0.621276723444259,False,,False,False
EGY,"Egypt, Arab Rep.",1972,1952436870.5,-0.04718155086511988,-0.9166775686325009,False,,False,False
EGY,"Egypt, Arab Rep.",1973,1991608099.4,0.020062737746787462,-0.3563055151058184,False,0.09340169496082162,False,False
EGY,"Egypt, Arab Rep.",1974,2209478866.4,0.10939439695271203,0.3881289394406377,False,0.08447000344058879,False,False
EGY,"Egypt, Arab Rep.",1975,4835420182.0,1.1884889941846604,9.380631765819537,True,0.5122019090724628,False,False
EGY,"Egypt, Arab Rep.",1976,6357338118.1,0.3147436786911273,2.0993820595696917,False,0.5058157106168828,False,False
EGY,"Egypt, Arab Rep.",1977,11733540781.4,0.8456688260757113,6.523781830172262,True,0.5026536531505605,False,False
EGY,"Egypt, Arab Rep.",1978,12857846527.8,0.09581981836056253,0.27500684924582564,False,0.4855853661496629,False,False
EGY,"Egypt, Arab Rep.",1979,14905845250.8,0.1592800721778731,0.8038451116917125,False,0.47568696841013486,False,False
EGY,"Egypt, Arab Rep.",1980,19130724407.9,0.28343774445620595,1.8384978861041743,False,0.2965727419872086,False,False
EGY,"Egypt, Arab Rep.",1981,22077857201.7,0.15405233649087458,0.7602804158240051,False,0.30843491780508886,False,False
EGY,"Egypt, Arab Rep.",1982,27323635750.8,0.23760360895422727,1.45654472453387,False,0.07420261436460665,False,False
EGY,"Egypt, Arab Rep.",1983,30213012849.9,0.10574643599600053,0.3577291030427016,False,0.0712597451262867,False,False
